Riverside FC — 2025/26 Full Club Export
Generated: 07/07/2026

Type,Team,Age Group,Gender,First Name,Last Name,Jersey #,Role / Position,Email,Event Date,Day,Event Time,Opponent / Note,Location
Player,U6 Girls,U6,Girls,Chloe,Wright,3,RB,stephanie.wright@hotmail.com,,,,,
Player,U6 Girls,U6,Girls,Sophia,Bell,22,CDM,nicole.bell@gmail.com,,,,,
Player,U6 Girls,U6,Girls,Elena,Morgan,18,CM,david.morgan@hotmail.com,,,,,
Player,U6 Girls,U6,Girls,Riley,Murphy,11,CM,andrew.murphy@icloud.com,,,,,
Player,U6 Girls,U6,Girls,Reagan,Carter,34,CAM,amy.carter@icloud.com,,,,,
Player,U6 Girls,U6,Girls,Maya,Hall,13,LW,andrew.hall@gmail.com,,,,,
Game,U6 Girls,U6,Girls,,,,Home,,09/01/2026,Sun,9:00 AM,vs Revolution SC,7000 Soccer Park Dr, St. Louis, MO 63129
Game,U6 Girls,U6,Girls,,,,Away,,09/12/2026,Sat,10:00 AM,@ Red Bulls Academy,Away @ Red Bulls Academy Field
Game,U6 Girls,U6,Girls,,,,Away,,09/30/2026,Sat,12:00 PM,@ Galaxy SC,Away @ Galaxy SC Field
Game,U6 Girls,U6,Girls,,,,Away,,10/12/2026,Sat,2:00 PM,@ Tri-County SC,Away @ Tri-County SC Field
Game,U6 Girls,U6,Girls,,,,Away,,10/25/2026,Sat,10:00 AM,@ Fire Academy,Away @ Fire Academy Field
Game,U6 Girls,U6,Girls,,,,Away,,11/10/2026,Sat,2:00 PM,@ Tri-County SC,Away @ Tri-County SC Field
Training,U6 Girls,U6,Girls,,,,Training,,09/02/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U6 Girls,U6,Girls,,,,Training,,09/10/2026,Wed,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U6 Girls,U6,Girls,,,,Training,,09/17/2026,Wed,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U6 Girls,U6,Girls,,,,Training,,09/23/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U6 Girls,U6,Girls,,,,Training,,09/30/2026,Tue,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U6 Girls,U6,Girls,,,,Training,,10/06/2026,Wed,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U7 Boys ──────────────────────────────────
Coach,U7 Boys,U7,Boys,David,Jones,,Head Coach,david.jones@icloud.com,,,,,
Player,U7 Boys,U7,Boys,Dylan,Brown,13,GK,nicole.brown@yahoo.com,,,,,
Player,U7 Boys,U7,Boys,Dylan,Reed,14,CB,michael.reed@yahoo.com,,,,,
Player,U7 Boys,U7,Boys,Spencer,Jackson,6,CB,brian.jackson@gmail.com,,,,,
Player,U7 Boys,U7,Boys,Bryce,Reed,9,LB,brian.reed@yahoo.com,,,,,
Player,U7 Boys,U7,Boys,Jack,Baker,15,RB,ryan.baker@outlook.com,,,,,
Player,U7 Boys,U7,Boys,Ryan,Nelson,22,CDM,michael.nelson@hotmail.com,,,,,
Player,U7 Boys,U7,Boys,Zane,King,84,CM,nicole.king@yahoo.com,,,,,
Player,U7 Boys,U7,Boys,Brody,Stewart,2,CM,nicole.stewart@gmail.com,,,,,
Player,U7 Boys,U7,Boys,Aiden,Scott,3,CAM,ryan.scott@icloud.com,,,,,
Player,U7 Boys,U7,Boys,James,Rogers,8,LW,jessica.rogers@icloud.com,,,,,
Game,U7 Boys,U7,Boys,,,,Away,,08/31/2026,Sat,10:00 AM,@ FC United,Away @ FC United Field
Game,U7 Boys,U7,Boys,,,,Away,,09/12/2026,Sat,12:00 PM,@ Virginia Rush,Away @ Virginia Rush Field
Game,U7 Boys,U7,Boys,,,,Away,,09/29/2026,Sat,10:00 AM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U7 Boys,U7,Boys,,,,Away,,10/13/2026,Sat,2:00 PM,@ Whitecaps FC,Away @ Whitecaps FC Field
Game,U7 Boys,U7,Boys,,,,Away,,10/27/2026,Sat,12:00 PM,@ Ohio Premier,Away @ Ohio Premier Field
Game,U7 Boys,U7,Boys,,,,Away,,11/11/2026,Sat,12:00 PM,@ FC United,Away @ FC United Field
Training,U7 Boys,U7,Boys,,,,Training,,09/02/2026,Wed,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U7 Boys,U7,Boys,,,,Training,,09/08/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U7 Boys,U7,Boys,,,,Training,,09/17/2026,Wed,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U7 Boys,U7,Boys,,,,Training,,09/22/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U7 Boys,U7,Boys,,,,Training,,09/29/2026,Thu,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U7 Boys,U7,Boys,,,,Training,,10/08/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005

# ── U7 Girls ──────────────────────────────────
Coach,U7 Girls,U7,Girls,Ashley,Moore,,Head Coach,ashley.moore@gmail.com,,,,,
Coach,U7 Girls,U7,Girls,Timothy,Smith,,Assistant Coach,timothy.smith@outlook.com,,,,,
Player,U7 Girls,U7,Girls,Amelia,Turner,21,GK,timothy.turner@hotmail.com,,,,,
Player,U7 Girls,U7,Girls,Kylie,Morgan,18,CB,kevin.morgan@gmail.com,,,,,
Player,U7 Girls,U7,Girls,Aurora,Murphy,22,CB,kevin.murphy@outlook.com,,,,,
Player,U7 Girls,U7,Girls,Maya,Rogers,15,LB,timothy.rogers@outlook.com,,,,,
Player,U7 Girls,U7,Girls,Evelyn,Parker,13,RB,david.parker@yahoo.com,,,,,
Player,U7 Girls,U7,Girls,Olivia,Miller,20,CDM,andrew.miller@gmail.com,,,,,
Player,U7 Girls,U7,Girls,Harper,Mitchell,25,CM,brian.mitchell@yahoo.com,,,,,
Player,U7 Girls,U7,Girls,Reagan,Smith,12,CM,amy.smith@hotmail.com,,,,,
Player,U7 Girls,U7,Girls,Ava,Martin,16,CAM,andrew.martin@hotmail.com,,,,,
Player,U7 Girls,U7,Girls,Riley,Cook,9,LW,david.cook@outlook.com,,,,,
Game,U7 Girls,U7,Girls,,,,Home,,08/31/2026,Sun,1:00 PM,vs Impact SC,7900 Lefferts Blvd, Kew Gardens, NY 11415
Game,U7 Girls,U7,Girls,,,,Away,,09/13/2026,Sat,2:00 PM,@ Ohio Premier,Away @ Ohio Premier Field
Game,U7 Girls,U7,Girls,,,,Away,,09/30/2026,Sat,10:00 AM,@ Timbers Academy,Away @ Timbers Academy Field
Game,U7 Girls,U7,Girls,,,,Away,,10/12/2026,Sat,10:00 AM,@ Strikers FC,Away @ Strikers FC Field
Game,U7 Girls,U7,Girls,,,,Away,,10/25/2026,Sat,2:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U7 Girls,U7,Girls,,,,Away,,11/09/2026,Sat,10:00 AM,@ Sounders FC,Away @ Sounders FC Field
Training,U7 Girls,U7,Girls,,,,Training,,09/02/2026,Tue,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U7 Girls,U7,Girls,,,,Training,,09/10/2026,Thu,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U7 Girls,U7,Girls,,,,Training,,09/16/2026,Thu,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U7 Girls,U7,Girls,,,,Training,,09/24/2026,Tue,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U7 Girls,U7,Girls,,,,Training,,09/30/2026,Thu,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U7 Girls,U7,Girls,,,,Training,,10/08/2026,Thu,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U8 Boys Red ──────────────────────────────────
Coach,U8 Boys Red,U8,Boys,David,Perez,,Head Coach,david.perez@outlook.com,,,,,
Player,U8 Boys Red,U8,Boys,Jaxon,Young,3,GK,brian.young@yahoo.com,,,,,
Player,U8 Boys Red,U8,Boys,Jaxon,Garcia,14,CB,stephanie.garcia@gmail.com,,,,,
Player,U8 Boys Red,U8,Boys,Cole,Collins,18,CB,matthew.collins@gmail.com,,,,,
Player,U8 Boys Red,U8,Boys,Miles,Johnson,15,LB,michael.johnson@yahoo.com,,,,,
Player,U8 Boys Red,U8,Boys,Ian,King,9,RB,jennifer.king@gmail.com,,,,,
Player,U8 Boys Red,U8,Boys,Jack,Johnson,10,CDM,stephanie.johnson@gmail.com,,,,,
Player,U8 Boys Red,U8,Boys,Liam,Green,11,CM,christopher.green@icloud.com,,,,,
Player,U8 Boys Red,U8,Boys,Jack,Harris,16,CM,jennifer.harris@gmail.com,,,,,
Player,U8 Boys Red,U8,Boys,Caleb,Mitchell,22,CAM,melissa.mitchell@icloud.com,,,,,
Player,U8 Boys Red,U8,Boys,Owen,Parker,75,LW,timothy.parker@yahoo.com,,,,,
Player,U8 Boys Red,U8,Boys,Luke,Green,6,RW,timothy.green@icloud.com,,,,,
Player,U8 Boys Red,U8,Boys,Marcus,Adams,87,ST,melissa.adams@yahoo.com,,,,,
Game,U8 Boys Red,U8,Boys,,,,Away,,09/01/2026,Sat,10:00 AM,@ Sounders FC,Away @ Sounders FC Field
Game,U8 Boys Red,U8,Boys,,,,Away,,09/14/2026,Sat,12:00 PM,@ Sporting KC,Away @ Sporting KC Field
Game,U8 Boys Red,U8,Boys,,,,Away,,09/26/2026,Sat,2:00 PM,@ Impact SC,Away @ Impact SC Field
Game,U8 Boys Red,U8,Boys,,,,Away,,10/13/2026,Sat,10:00 AM,@ Strikers FC,Away @ Strikers FC Field
Game,U8 Boys Red,U8,Boys,,,,Away,,10/23/2026,Sat,12:00 PM,@ Galaxy SC,Away @ Galaxy SC Field
Game,U8 Boys Red,U8,Boys,,,,Away,,11/12/2026,Sat,2:00 PM,@ Colorado Rush,Away @ Colorado Rush Field
Training,U8 Boys Red,U8,Boys,,,,Training,,09/03/2026,Wed,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U8 Boys Red,U8,Boys,,,,Training,,09/08/2026,Thu,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U8 Boys Red,U8,Boys,,,,Training,,09/15/2026,Wed,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U8 Boys Red,U8,Boys,,,,Training,,09/24/2026,Tue,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U8 Boys Red,U8,Boys,,,,Training,,09/29/2026,Wed,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U8 Boys Red,U8,Boys,,,,Training,,10/08/2026,Wed,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005

# ── U8 Boys Blue ──────────────────────────────────
Coach,U8 Boys Blue,U8,Boys,Ashley,Johnson,,Head Coach,ashley.johnson@outlook.com,,,,,
Coach,U8 Boys Blue,U8,Boys,Brian,Jackson,,Assistant Coach,brian.jackson@icloud.com,,,,,
Player,U8 Boys Blue,U8,Boys,Finn,Collins,5,GK,amy.collins@outlook.com,,,,,
Player,U8 Boys Blue,U8,Boys,Ian,Young,20,CB,michael.young@gmail.com,,,,,
Player,U8 Boys Blue,U8,Boys,Noah,White,10,CB,michael.white@icloud.com,,,,,
Player,U8 Boys Blue,U8,Boys,Connor,Adams,15,LB,ryan.adams@yahoo.com,,,,,
Player,U8 Boys Blue,U8,Boys,Aiden,Wright,3,RB,kevin.wright@gmail.com,,,,,
Player,U8 Boys Blue,U8,Boys,Jack,Cook,57,CDM,ryan.cook@hotmail.com,,,,,
Player,U8 Boys Blue,U8,Boys,Dylan,Collins,19,CM,jason.collins@icloud.com,,,,,
Player,U8 Boys Blue,U8,Boys,Jack,Moore,8,CM,christopher.moore@outlook.com,,,,,
Player,U8 Boys Blue,U8,Boys,Owen,Anderson,38,CAM,ryan.anderson@gmail.com,,,,,
Player,U8 Boys Blue,U8,Boys,Dylan,Lewis,81,LW,stephanie.lewis@icloud.com,,,,,
Player,U8 Boys Blue,U8,Boys,Finn,Nelson,21,RW,david.nelson@yahoo.com,,,,,
Player,U8 Boys Blue,U8,Boys,Dylan,Morris,6,ST,jessica.morris@yahoo.com,,,,,
Game,U8 Boys Blue,U8,Boys,,,,Away,,09/01/2026,Sat,2:00 PM,@ Timbers Academy,Away @ Timbers Academy Field
Game,U8 Boys Blue,U8,Boys,,,,Away,,09/11/2026,Sat,10:00 AM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U8 Boys Blue,U8,Boys,,,,Away,,09/30/2026,Sat,2:00 PM,@ FC United,Away @ FC United Field
Game,U8 Boys Blue,U8,Boys,,,,Away,,10/15/2026,Sat,2:00 PM,@ Impact SC,Away @ Impact SC Field
Game,U8 Boys Blue,U8,Boys,,,,Away,,10/29/2026,Sat,12:00 PM,@ Red Bulls Academy,Away @ Red Bulls Academy Field
Game,U8 Boys Blue,U8,Boys,,,,Away,,11/08/2026,Sat,2:00 PM,@ Galaxy SC,Away @ Galaxy SC Field
Training,U8 Boys Blue,U8,Boys,,,,Training,,09/02/2026,Wed,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U8 Boys Blue,U8,Boys,,,,Training,,09/09/2026,Wed,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U8 Boys Blue,U8,Boys,,,,Training,,09/17/2026,Wed,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U8 Boys Blue,U8,Boys,,,,Training,,09/22/2026,Thu,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U8 Boys Blue,U8,Boys,,,,Training,,09/30/2026,Tue,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U8 Boys Blue,U8,Boys,,,,Training,,10/08/2026,Wed,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310

# ── U8 Girls Red ──────────────────────────────────
Coach,U8 Girls Red,U8,Girls,Ashley,Nelson,,Head Coach,ashley.nelson@outlook.com,,,,,
Coach,U8 Girls Red,U8,Girls,Timothy,Hall,,Assistant Coach,timothy.hall@outlook.com,,,,,
Player,U8 Girls Red,U8,Girls,Skylar,Taylor,5,GK,rachel.taylor@yahoo.com,,,,,
Player,U8 Girls Red,U8,Girls,Skylar,Scott,22,CB,jessica.scott@icloud.com,,,,,
Player,U8 Girls Red,U8,Girls,Brooklyn,Davis,2,CB,stephanie.davis@yahoo.com,,,,,
Player,U8 Girls Red,U8,Girls,Emma,King,9,LB,andrew.king@yahoo.com,,,,,
Player,U8 Girls Red,U8,Girls,Kennedy,Harris,49,RB,ryan.harris@icloud.com,,,,,
Player,U8 Girls Red,U8,Girls,Isabella,Brown,17,CDM,stephanie.brown@yahoo.com,,,,,
Player,U8 Girls Red,U8,Girls,Leah,Mitchell,15,CM,jason.mitchell@icloud.com,,,,,
Player,U8 Girls Red,U8,Girls,Savannah,Murphy,4,CM,jessica.murphy@icloud.com,,,,,
Player,U8 Girls Red,U8,Girls,Aurora,Campbell,14,CAM,ryan.campbell@yahoo.com,,,,,
Player,U8 Girls Red,U8,Girls,Hannah,Walker,39,LW,jessica.walker@yahoo.com,,,,,
Player,U8 Girls Red,U8,Girls,Nora,Stewart,6,RW,kevin.stewart@icloud.com,,,,,
Player,U8 Girls Red,U8,Girls,Ava,Roberts,64,ST,rachel.roberts@outlook.com,,,,,
Game,U8 Girls Red,U8,Girls,,,,Away,,08/30/2026,Sat,2:00 PM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U8 Girls Red,U8,Girls,,,,Away,,09/17/2026,Sat,2:00 PM,@ Strikers FC,Away @ Strikers FC Field
Game,U8 Girls Red,U8,Girls,,,,Away,,09/30/2026,Sat,10:00 AM,@ Jersey Tigers,Away @ Jersey Tigers Field
Game,U8 Girls Red,U8,Girls,,,,Away,,10/11/2026,Sat,10:00 AM,@ Colorado Rush,Away @ Colorado Rush Field
Game,U8 Girls Red,U8,Girls,,,,Away,,10/24/2026,Sat,2:00 PM,@ Jersey Tigers,Away @ Jersey Tigers Field
Game,U8 Girls Red,U8,Girls,,,,Away,,11/09/2026,Sat,2:00 PM,@ Impact SC,Away @ Impact SC Field
Training,U8 Girls Red,U8,Girls,,,,Training,,09/02/2026,Tue,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U8 Girls Red,U8,Girls,,,,Training,,09/10/2026,Wed,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U8 Girls Red,U8,Girls,,,,Training,,09/16/2026,Wed,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U8 Girls Red,U8,Girls,,,,Training,,09/23/2026,Wed,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U8 Girls Red,U8,Girls,,,,Training,,10/01/2026,Wed,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U8 Girls Red,U8,Girls,,,,Training,,10/08/2026,Wed,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368

# ── U8 Girls Blue ──────────────────────────────────
Coach,U8 Girls Blue,U8,Girls,Jason,Green,,Head Coach,jason.green@hotmail.com,,,,,
Player,U8 Girls Blue,U8,Girls,Chloe,Walker,11,GK,ryan.walker@yahoo.com,,,,,
Player,U8 Girls Blue,U8,Girls,Sadie,Martin,20,CB,andrew.martin@icloud.com,,,,,
Player,U8 Girls Blue,U8,Girls,Charlotte,Brown,12,CB,ryan.brown@outlook.com,,,,,
Player,U8 Girls Blue,U8,Girls,Maya,Perez,15,LB,rachel.perez@yahoo.com,,,,,
Player,U8 Girls Blue,U8,Girls,Reagan,Stewart,21,RB,brian.stewart@outlook.com,,,,,
Player,U8 Girls Blue,U8,Girls,Leah,Carter,16,CDM,jennifer.carter@yahoo.com,,,,,
Player,U8 Girls Blue,U8,Girls,Penelope,Lewis,10,CM,christopher.lewis@icloud.com,,,,,
Player,U8 Girls Blue,U8,Girls,Riley,Miller,82,CM,matthew.miller@hotmail.com,,,,,
Player,U8 Girls Blue,U8,Girls,Brooklyn,Edwards,75,CAM,ashley.edwards@hotmail.com,,,,,
Player,U8 Girls Blue,U8,Girls,Lucy,Anderson,53,LW,brian.anderson@gmail.com,,,,,
Player,U8 Girls Blue,U8,Girls,Savannah,King,17,RW,ryan.king@hotmail.com,,,,,
Player,U8 Girls Blue,U8,Girls,Evelyn,Lewis,57,ST,amy.lewis@hotmail.com,,,,,
Game,U8 Girls Blue,U8,Girls,,,,Home,,08/30/2026,Sun,9:00 AM,vs Real Salt Lake Acad.,7000 Soccer Park Dr, St. Louis, MO 63129
Game,U8 Girls Blue,U8,Girls,,,,Away,,09/11/2026,Sat,10:00 AM,@ Crew SC,Away @ Crew SC Field
Game,U8 Girls Blue,U8,Girls,,,,Away,,09/26/2026,Sat,10:00 AM,@ FC United,Away @ FC United Field
Game,U8 Girls Blue,U8,Girls,,,,Away,,10/15/2026,Sat,10:00 AM,@ Red Bulls Academy,Away @ Red Bulls Academy Field
Game,U8 Girls Blue,U8,Girls,,,,Away,,10/25/2026,Sat,10:00 AM,@ Michigan Hawks,Away @ Michigan Hawks Field
Game,U8 Girls Blue,U8,Girls,,,,Away,,11/10/2026,Sat,12:00 PM,@ Sporting KC,Away @ Sporting KC Field
Training,U8 Girls Blue,U8,Girls,,,,Training,,09/03/2026,Thu,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U8 Girls Blue,U8,Girls,,,,Training,,09/08/2026,Thu,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U8 Girls Blue,U8,Girls,,,,Training,,09/15/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U8 Girls Blue,U8,Girls,,,,Training,,09/24/2026,Tue,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U8 Girls Blue,U8,Girls,,,,Training,,10/01/2026,Wed,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U8 Girls Blue,U8,Girls,,,,Training,,10/06/2026,Wed,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U9 Boys A ──────────────────────────────────
Coach,U9 Boys A,U9,Boys,Jason,Wright,,Head Coach,jason.wright@gmail.com,,,,,
Player,U9 Boys A,U9,Boys,Chase,Young,19,GK,lauren.young@gmail.com,,,,,
Player,U9 Boys A,U9,Boys,Austin,Jackson,12,CB,andrew.jackson@outlook.com,,,,,
Player,U9 Boys A,U9,Boys,Connor,King,8,CB,jason.king@outlook.com,,,,,
Player,U9 Boys A,U9,Boys,Marcus,Carter,3,LB,ashley.carter@icloud.com,,,,,
Player,U9 Boys A,U9,Boys,Aiden,Williams,15,RB,jason.williams@outlook.com,,,,,
Player,U9 Boys A,U9,Boys,Ryan,Wright,10,CDM,matthew.wright@icloud.com,,,,,
Player,U9 Boys A,U9,Boys,Noah,Parker,29,CM,andrew.parker@gmail.com,,,,,
Player,U9 Boys A,U9,Boys,Blake,Taylor,6,CM,amy.taylor@yahoo.com,,,,,
Player,U9 Boys A,U9,Boys,Ethan,Evans,14,CAM,michael.evans@icloud.com,,,,,
Player,U9 Boys A,U9,Boys,Luke,Garcia,86,LW,andrew.garcia@gmail.com,,,,,
Player,U9 Boys A,U9,Boys,Tanner,Parker,18,RW,michael.parker@gmail.com,,,,,
Player,U9 Boys A,U9,Boys,Owen,Thompson,47,ST,jessica.thompson@hotmail.com,,,,,
Player,U9 Boys A,U9,Boys,Ethan,Mitchell,20,CF,andrew.mitchell@gmail.com,,,,,
Player,U9 Boys A,U9,Boys,Miles,Jackson,21,CB,jennifer.jackson@yahoo.com,,,,,
Game,U9 Boys A,U9,Boys,,,,Home,,09/03/2026,Sun,11:00 AM,vs Fire Academy,3999 E Speedway Blvd, Tucson, AZ 85712
Game,U9 Boys A,U9,Boys,,,,Away,,09/13/2026,Sat,12:00 PM,@ Timbers Academy,Away @ Timbers Academy Field
Game,U9 Boys A,U9,Boys,,,,Away,,09/26/2026,Sat,10:00 AM,@ Sounders FC,Away @ Sounders FC Field
Game,U9 Boys A,U9,Boys,,,,Away,,10/10/2026,Sat,12:00 PM,@ Crew SC,Away @ Crew SC Field
Game,U9 Boys A,U9,Boys,,,,Away,,10/26/2026,Sat,12:00 PM,@ North Shore FC,Away @ North Shore FC Field
Game,U9 Boys A,U9,Boys,,,,Away,,11/08/2026,Sat,12:00 PM,@ Crew SC,Away @ Crew SC Field
Training,U9 Boys A,U9,Boys,,,,Training,,09/01/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Boys A,U9,Boys,,,,Training,,09/10/2026,Thu,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Boys A,U9,Boys,,,,Training,,09/16/2026,Tue,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U9 Boys A,U9,Boys,,,,Training,,09/23/2026,Thu,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U9 Boys A,U9,Boys,,,,Training,,09/29/2026,Tue,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Boys A,U9,Boys,,,,Training,,10/07/2026,Tue,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U9 Boys B ──────────────────────────────────
Coach,U9 Boys B,U9,Boys,Andrew,Bell,,Head Coach,andrew.bell@hotmail.com,,,,,
